dataset,baseline,experiment,role,source_path,package_path,size_bytes,sha256,note
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_trafalign_dair_v2x_seq_eval.py,00_code_scripts/scripts/run_trafalign_dair_v2x_seq_eval.py,18071,f2da7360a566307ac9ef8bb5a57ad3120a0fc2e89bf1a3603227d62a0c0859e2,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/train_trafalign_feature_t10n10_predictor.py,00_code_scripts/scripts/train_trafalign_feature_t10n10_predictor.py,15073,61bf09ea93b1e340d7b2e4ea4caa8c8b21f6bc2b99d7e2127ebd5d9635fc645d,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/train_trafalign_joint_delay_comp.py,00_code_scripts/scripts/train_trafalign_joint_delay_comp.py,13664,4e903fc0fa9d63d472f02bedba3a2ea489dc2d2d5c9a116b76414ed7c527f155,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/update_260704_dair_tables.py,00_code_scripts/scripts/update_260704_dair_tables.py,3956,416c184e9996c6ff16b9555b846f0c8b408a008b3f2be09a420a086241742308,Scripts referenced by 260704 experiments.
V2X-Sim,V2VNet,paper_existing_result,paper_result_source,/raid/xuyifan/v2x_code_ckpt/DLPCM/table/main_result.tex,01_v2xsim/V2VNet/paper_sources/main_result.tex,1936,0a50f4a86ec71fbc1e75409dfe554b65714fd1adbc1da6d12ae589498f879553,
V2X-Sim,V2VNet,paper_existing_result,paper_result_source,/raid/xuyifan/v2x_code_ckpt/DLPCM/table/main_result_disco.tex,01_v2xsim/V2VNet/paper_sources/main_result_disco.tex,2513,b0ee0f9eb251d2924c4a93adfb77595e710ccb74f64bd726c9346ed0b1a7c645,
V2X-Sim,V2VNet,paper_existing_result,ours_checkpoint,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/v2xsim_ours_prediction_model.pth,01_v2xsim/V2VNet/checkpoints/ours/v2xsim_ours_prediction_model.pth,346295,1760137846d8e534bbab2f91209a718b3ea8dd251d9e466b3b268c38efb62255,
V2X-Sim,DiscoNet,paper_existing_result,paper_result_source,/raid/xuyifan/v2x_code_ckpt/DLPCM/table/main_result.tex,01_v2xsim/DiscoNet/paper_sources/main_result.tex,1936,0a50f4a86ec71fbc1e75409dfe554b65714fd1adbc1da6d12ae589498f879553,
V2X-Sim,DiscoNet,paper_existing_result,paper_result_source,/raid/xuyifan/v2x_code_ckpt/DLPCM/table/main_result_disco.tex,01_v2xsim/DiscoNet/paper_sources/main_result_disco.tex,2513,b0ee0f9eb251d2924c4a93adfb77595e710ccb74f64bd726c9346ed0b1a7c645,
V2X-Sim,DiscoNet,paper_existing_result,ours_checkpoint,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/v2xsim_ours_prediction_model.pth,01_v2xsim/DiscoNet/checkpoints/ours/v2xsim_ours_prediction_model.pth,346295,1760137846d8e534bbab2f91209a718b3ea8dd251d9e466b3b268c38efb62255,
V2X-Sim,DATA,strict_dual_delay_and_joint_ifam,result_csv,/raid/xuyifan/v2x_code_ckpt/runs/data_v2xsim_pipeline/results/data_v2xsim_latency_ap.csv,01_v2xsim/DATA/results/data_v2xsim_latency_ap.csv,4177,ffc8e04b816cd070652598acd872283507c94d6b73ac736221f65a297a61d39c,
V2X-Sim,DATA,strict_dual_delay_and_joint_ifam,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_compensation_ap.csv,01_v2xsim/DATA/results/v2xsim_data_compensation_ap.csv,9290,7ed3428380e3d979ee34276eb0b34c7f3ff0c16b5d7832bb493cf51b758b692b,
V2X-Sim,DATA,strict_dual_delay_and_joint_ifam,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_syncnet_strict_20260704.csv,01_v2xsim/DATA/results/v2xsim_data_syncnet_strict_20260704.csv,4772,5d2db92f95ca395f587912274524b5f2b15da2d6473f9b71c7f72a296531ce5d,
V2X-Sim,DATA,strict_dual_delay_and_joint_ifam,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_intermediate_fairness_audit_20260707.csv,01_v2xsim/DATA/results/v2xsim_data_intermediate_fairness_audit_20260707.csv,2434,276dd910d936dab2409f0ecf204c98a6df469b5fe5fb780d53d6b0db9a47a9e4,
V2X-Sim,DATA,strict_dual_delay_and_joint_ifam,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_ifam_joint_delay_comp_scale01_20260713.csv,01_v2xsim/DATA/results/v2xsim_data_ifam_joint_delay_comp_scale01_20260713.csv,4430,0ac8f12d8e0338b141ea79d0b2b1d80c9f32b4bbff1e3c6367b35b4ec0dee146,
V2X-Sim,DATA,strict_dual_delay_and_joint_ifam,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_ifam_joint_delay_comp_20260713.csv,01_v2xsim/DATA/results/v2xsim_data_ifam_joint_delay_comp_20260713.csv,4286,b535ceab5bce2653786d2b9f9a44d7e5cf2fce95bc2d586408d68bbceacb5b61,
V2X-Sim,DATA,joint_ifam_per_comp_raw,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_ifam_joint_delay_comp_scale01_comp0_20260713.csv,01_v2xsim/DATA/results/per_comp_raw/v2xsim_data_ifam_joint_delay_comp_scale01_comp0_20260713.csv,1538,1439981a156dfa283452d522916e18c3fdcf9f9d1cd3d8befd48b19ac752e0b6,
V2X-Sim,DATA,joint_ifam_per_comp_raw,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_ifam_joint_delay_comp_scale01_comp2_20260713.csv,01_v2xsim/DATA/results/per_comp_raw/v2xsim_data_ifam_joint_delay_comp_scale01_comp2_20260713.csv,1538,c9c2d4fa24899d3ceb57724eb36b5a1ef4f7a821aa53e51735396cedcfde209f,
V2X-Sim,DATA,joint_ifam_per_comp_raw,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_ifam_joint_delay_comp_scale01_comp4_20260713.csv,01_v2xsim/DATA/results/per_comp_raw/v2xsim_data_ifam_joint_delay_comp_scale01_comp4_20260713.csv,1538,da3b54644b4650e16a7b6e72a53c69d2904c46b0aa3041534a9ddc4358523b48,
V2X-Sim,DATA,joint_ifam_per_comp_raw,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_ifam_joint_delay_comp_comp0_20260713.csv,01_v2xsim/DATA/results/per_comp_raw/v2xsim_data_ifam_joint_delay_comp_comp0_20260713.csv,1490,7b5ed1df4109e1fbfe878820c45c183c5d349c09822f423b01638471ac3aeab7,
V2X-Sim,DATA,joint_ifam_per_comp_raw,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_ifam_joint_delay_comp_comp2_20260713.csv,01_v2xsim/DATA/results/per_comp_raw/v2xsim_data_ifam_joint_delay_comp_comp2_20260713.csv,1490,4e10ba6e8cd3a9c05b4378fcbaaa65383b3be9d34c044d35f384996aa0f3b1f9,
V2X-Sim,DATA,joint_ifam_per_comp_raw,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/v2xsim_data_ifam_joint_delay_comp_comp4_20260713.csv,01_v2xsim/DATA/results/per_comp_raw/v2xsim_data_ifam_joint_delay_comp_comp4_20260713.csv,1490,61a40368f2037e0d80171b5aa34dbb33d5c7e27721fdf575d6aee664d613e2d4,
V2X-Sim,DATA,joint_ifam,ours_checkpoint_or_metrics,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/v2xsim_data_ifam_joint_delay_comp_scale01.pth,01_v2xsim/DATA/checkpoints/ours/v2xsim_data_ifam_joint_delay_comp_scale01.pth,1927480,0f3d4cc666aa8def7a34c89e4f2ebc0d17d17b14c66d0b46c387ee36b7e6709d,
V2X-Sim,DATA,joint_ifam,ours_checkpoint_or_metrics,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/v2xsim_data_ifam_joint_delay_comp.pth,01_v2xsim/DATA/checkpoints/ours/v2xsim_data_ifam_joint_delay_comp.pth,1927480,e5cc566939645c06bb1f24533f335acc6d76663bbbfbcf9c095932ff2cdb00c6,
V2X-Sim,DATA,joint_ifam,ours_checkpoint_or_metrics,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/v2xsim_data_ifam_joint_delay_comp.train_metrics.csv,01_v2xsim/DATA/checkpoints/ours/v2xsim_data_ifam_joint_delay_comp.train_metrics.csv,799,aa48de5c4cf8a8591292a8c0961b4c2722ed4006db42c942960c40c5fad156a2,
V2X-Sim,DATA,baseline_detector,baseline_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/external/DATA/opencood/logs/DATA_v2xsim_pipeline_2026_06_10_14_27_14/config.yaml,01_v2xsim/DATA/checkpoints/baseline_DATA/config.yaml,4998,f9b07c45fb1934e4db2bb45ceb1e85dc0933ac9b03afac22304a8dffc886dff1,
V2X-Sim,DATA,baseline_detector,baseline_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/external/DATA/opencood/logs/DATA_v2xsim_pipeline_2026_06_10_14_27_14/net_epoch_bestval_at19.pth,01_v2xsim/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at19.pth.split/net_epoch_bestval_at19.pth.part000,41943040,e7cf27d368ca5b4c7169b8f0ee0449383d6df1e0b8a6810321cd40392025cc06,Part 1/2 of 01_v2xsim/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at19.pth; restore with restore_split_checkpoints.py; original_sha256=041d8a9392f2475ceacef1ce451f2965b0dc13b8e261bbe942121862285e8d51; original_size=54178733
V2X-Sim,DATA,baseline_detector,baseline_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/external/DATA/opencood/logs/DATA_v2xsim_pipeline_2026_06_10_14_27_14/net_epoch_bestval_at19.pth,01_v2xsim/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at19.pth.split/net_epoch_bestval_at19.pth.part001,12235693,cae3744b9002ff60a7cf7624c9003d81d6911da1ea50b45da5185f1b33eee44c,Part 2/2 of 01_v2xsim/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at19.pth; restore with restore_split_checkpoints.py; original_sha256=041d8a9392f2475ceacef1ce451f2965b0dc13b8e261bbe942121862285e8d51; original_size=54178733
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_late_fusion_no_comp_strict_20260704_rechecked.csv,02_dair_v2x_c/official_late_fusion/results/dair_late_fusion_no_comp_strict_20260704_rechecked.csv,4190,78107c648dccc177d1ab7637d05c77979d11927bd1802170533f4ed3d305c55d,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_detector_no_comp_strict_20260704_rechecked.csv,02_dair_v2x_c/official_late_fusion/results/dair_detector_no_comp_strict_20260704_rechecked.csv,4262,a24cc91ba455583e6396681d161471c96493f6065e61abdd0056aa3d961e58ec,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_late_fusion_ours_history2_rf_trainonly_strict_20260714.csv,02_dair_v2x_c/official_late_fusion/results/dair_late_fusion_ours_history2_rf_trainonly_strict_20260714.csv,4574,00e87122ed6294a3a6d429a1257ef1edd8a475299c82f46a7de65fd66a2e80e7,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_detector_ours_history2_rf_trainonly_strict_20260714.csv,02_dair_v2x_c/official_late_fusion/results/dair_detector_ours_history2_rf_trainonly_strict_20260714.csv,4767,33906805fffecbefdc77df6137f59bea4425a6a4526c2363fad0615ef43bbcb8,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_late_fusion_ours_history2_rf_trainval_diag_strict_20260714.csv,02_dair_v2x_c/official_late_fusion/results/dair_late_fusion_ours_history2_rf_trainval_diag_strict_20260714.csv,4646,c1f5bdcf4509f4dc50a0baa3b643b33ded0c41d9171aeac28f2aa502864843a0,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_detector_ours_history2_rf_trainval_diag_strict_20260714.csv,02_dair_v2x_c/official_late_fusion/results/dair_detector_ours_history2_rf_trainval_diag_strict_20260714.csv,4843,c2f2a4596a8c219fcc03fd0f59124fc0ea2f3c5fe6c1b07b443a9ed68b6f4ebf,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_late_fusion_ours_history2_rf_valcache_strict_20260705.csv,02_dair_v2x_c/official_late_fusion/results/dair_late_fusion_ours_history2_rf_valcache_strict_20260705.csv,4556,9b254e68942232b54e280a64d37c7e08db71f1a65461c4d6839495e46c2d8cee,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_detector_ours_history2_rf_valcache_strict_20260705.csv,02_dair_v2x_c/official_late_fusion/results/dair_detector_ours_history2_rf_valcache_strict_20260705.csv,4748,f7d6a4be969589014ed0d025ddc7ce8eaacd41d7171122577be5a27474892492,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_late_fusion_tclf_receiver_strict_20260704_rechecked.csv,02_dair_v2x_c/official_late_fusion/results/dair_late_fusion_tclf_receiver_strict_20260704_rechecked.csv,4334,8e938ee0aa2be649667ed67b5a85af682dd573872d628474e1801ce45daff614,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_detector_tclf_receiver_strict_20260704_rechecked.csv,02_dair_v2x_c/official_late_fusion/results/dair_detector_tclf_receiver_strict_20260704_rechecked.csv,4280,d9b88299f25cdd074469e5f56a942092e06c3e6f1e2ac34b5362551639cf0280,
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainonly.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part000,41943040,2d9af51d64913fae79fffce726f40a3927290de5df8c8154d622bd80eefe1e25,Part 1/5 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl; restore with restore_split_checkpoints.py; original_sha256=8f11c8cea2b5551dfc728db0d55b6a9cb4400f45268c33e75dd939102bca68eb; original_size=200524388
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainonly.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part001,41943040,b51b7b1b15ac212b82881082fef3cffa66eb598b735aae869d2d7c832db8a2c7,Part 2/5 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl; restore with restore_split_checkpoints.py; original_sha256=8f11c8cea2b5551dfc728db0d55b6a9cb4400f45268c33e75dd939102bca68eb; original_size=200524388
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainonly.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part002,41943040,4e18242ab18589e552a9efdf94776658f018f934ca2523f61bc707b43f49d841,Part 3/5 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl; restore with restore_split_checkpoints.py; original_sha256=8f11c8cea2b5551dfc728db0d55b6a9cb4400f45268c33e75dd939102bca68eb; original_size=200524388
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainonly.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part003,41943040,766aeb734a1884f21c19634c841ea58a3371a10b3de24f68615fca92d8736a83,Part 4/5 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl; restore with restore_split_checkpoints.py; original_sha256=8f11c8cea2b5551dfc728db0d55b6a9cb4400f45268c33e75dd939102bca68eb; original_size=200524388
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainonly.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.split/dair_v2x_late_fusion_rf2_ours_trainonly.pkl.part004,32752228,55feb2b68966797b63859964e2965e1648b56a54219a29ee22fd7cc8e6657193,Part 5/5 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainonly.pkl; restore with restore_split_checkpoints.py; original_sha256=8f11c8cea2b5551dfc728db0d55b6a9cb4400f45268c33e75dd939102bca68eb; original_size=200524388
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part000,41943040,6fd3ed61b1ae8b210ba1c4692435a13dda9e769f2e56871c4d668aa895e8fc40,Part 1/7 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl; restore with restore_split_checkpoints.py; original_sha256=488e1cf07cb2b4984c8fc44179737a0487f399c1b7b0ede765fbfe9639cb4808; original_size=269546499
